availability,projected_monthly_income,room_types
0,1470,room
0,8850,apartment
170,2760,apartment
325,1410,room
35,5970,apartment
192,3000,apartment
166,5970,apartment
20,1350,room
24,2820,apartment
0,10500,apartment
0,3150,apartment
158,8070,apartment
6,8190,apartment
0,2250,room
158,5100,apartment
174,5400,apartment
358,2970,apartment
280,2790,apartment
365,2670,apartment
53,1200,room
20,1260,room
70,2970,apartment
49,1650,apartment
359,3000,apartment
339,1200,room
6,6300,apartment
244,16500,apartment
78,2850,room
52,6000,apartment
285,3450,apartment
204,6000,apartment
150,2850,apartment
30,10500,apartment
0,4950,apartment
81,1170,room
346,1350,room
220,6690,apartment
0,3270,apartment
220,14970,apartment
179,7650,apartment
21,4500,apartment
365,5370,apartment
264,3000,apartment
63,2850,apartment
123,1950,room
0,1800,room
49,2160,room
89,5700,apartment
64,8910,apartment
365,4350,apartment
99,2850,apartment
21,8370,apartment
275,7710,apartment
294,19830,apartment
272,31080,apartment
315,11940,apartment
130,1200,room
354,2850,apartment
89,9000,room
179,23850,apartment
204,1770,room
0,2310,apartment
221,4800,apartment
0,4500,room
24,4500,apartment
365,3150,apartment
111,3750,room
86,4890,apartment
26,2250,room
165,3000,apartment
0,12600,room
0,7500,room
0,22500,apartment
48,5970,apartment
44,3270,apartment
175,13500,apartment
347,2790,apartment
47,1470,room
35,6900,apartment
145,4020,apartment
100,3450,apartment
0,2850,apartment
362,5190,apartment
53,5070,apartment
59,2700,room
62,2640,apartment
356,1500,room
347,5100,apartment
47,4050,apartment
61,3300,apartment
0,6900,apartment
0,1650,apartment
0,2850,apartment
264,3300,apartment
33,3450,apartment
352,2250,room
79,14970,apartment
217,4350,apartment
0,1800,room
61,2100,room
231,11970,apartment
0,14850,apartment
20,6900,apartment
111,4470,apartment
329,1050,room
0,9000,apartment
322,2550,apartment
165,2970,apartment
88,21750,apartment
0,3000,room
90,4050,room
0,1200,room
172,3000,apartment
0,1590,room
0,6000,apartment
271,1770,apartment
143,2370,apartment
365,29970,room
267,2820,apartment
0,1500,room
89,2100,room
0,4500,apartment
146,1350,apartment
139,2370,apartment
0,24870,apartment
177,6750,apartment
0,9000,room
245,3750,apartment
154,2700,apartment
88,1440,apartment
0,7500,apartment
175,5670,apartment
0,4500,apartment
0,2070,room
177,4680,apartment
234,3450,apartment
268,6060,apartment
281,4650,apartment
0,6600,apartment
134,10500,apartment
6,2850,apartment
151,5670,apartment
362,7500,apartment
164,12000,apartment
329,5040,apartment
97,1800,room
82,1770,room
323,1350,room
0,30000,apartment
67,4350,apartment
0,5070,apartment
138,3600,apartment
362,2850,apartment
48,3000,apartment
52,2670,apartment
0,2970,apartment
0,19500,apartment
171,2040,apartment
82,7500,apartment
165,2040,apartment
0,12750,apartment
359,3300,apartment
71,7950,apartment
86,4500,apartment
0,1470,room
364,4200,apartment
0,2310,room
41,2550,room
146,3600,apartment
365,3900,apartment
60,2340,apartment
0,9000,room
294,13500,apartment
0,3300,apartment
315,9870,apartment
29,5250,apartment
169,2640,apartment
227,6120,apartment
0,4470,apartment
246,2250,apartment
0,1800,apartment
0,3750,room
112,10710,apartment
179,3000,room
267,4620,apartment
365,4200,apartment
89,2550,apartment
81,13470,apartment
0,1470,room
68,6000,apartment
171,8250,apartment
263,4950,apartment
323,1200,room
296,930,room
191,5670,apartment
171,2100,room
252,3750,apartment
52,1500,room
0,10410,room
231,4140,apartment
130,4110,apartment
264,4800,apartment
222,5970,apartment
0,4470,room
0,6000,apartment
149,5100,apartment
59,4470,apartment
11,26850,apartment
0,4470,apartment
89,3270,apartment
291,4770,apartment
365,4050,apartment
7,3000,apartment
323,26970,apartment
313,5670,apartment
260,5670,apartment
273,11850,apartment
328,17850,apartment
50,4950,apartment
78,5250,apartment
253,17100,apartment
315,5250,apartment
337,5400,apartment
0,6450,apartment
45,18750,apartment
360,1500,room
299,4050,apartment
88,1350,room
345,4170,apartment
73,4470,apartment
355,2550,room
83,2370,room
0,1770,room
79,23850,apartment
0,960,room
265,3840,apartment
311,3810,apartment
346,8970,apartment
220,3870,apartment
262,12000,apartment
0,3600,apartment
171,15780,apartment
29,4200,apartment
68,7500,apartment
0,1200,room
326,10500,apartment
150,8250,apartment
280,3900,apartment
307,3900,apartment
223,3900,apartment
200,3900,apartment
5,4200,room
364,3930,apartment
0,1800,room
256,11250,apartment
175,25500,apartment
0,16500,apartment
0,1050,room
86,1950,room
0,1500,room
136,2550,apartment
346,2400,apartment
0,1080,room
0,1590,room
0,7200,apartment
151,9000,apartment
241,3390,apartment
0,9000,apartment
168,14700,apartment
308,5550,room
359,9360,apartment
0,2070,apartment
0,1140,room
109,2940,apartment
173,4470,apartment
224,6960,apartment
320,3300,apartment
86,3480,apartment
20,1500,room
297,4710,apartment
145,2400,apartment
87,2970,room
98,1650,room
78,750,room
0,2370,room
0,2430,room
0,4980,apartment
0,17250,apartment
85,16500,apartment
121,9750,apartment
88,2670,apartment
189,8400,apartment
0,6600,apartment
0,1200,room
36,1770,room
0,7470,apartment
363,15000,apartment
329,5850,apartment
0,3480,apartment
0,3600,apartment
106,11970,apartment
126,1800,apartment
182,2700,apartment
56,27000,apartment
122,6390,apartment
154,4770,apartment
208,3300,apartment
135,3750,apartment
333,11850,apartment
108,1110,room
311,11970,apartment
359,1410,room
0,7500,room
70,4200,apartment
58,4200,apartment
73,8070,apartment
247,4500,apartment
136,2250,apartment
36,1800,room
164,3150,apartment
0,6000,apartment
63,5400,apartment
285,4140,apartment
76,4470,apartment
44,4860,apartment
0,2640,apartment
147,2970,apartment
140,2100,apartment
0,2700,room
0,1710,room
358,3300,apartment
140,2250,room
138,5970,apartment
0,6000,apartment
4,2400,apartment
145,4950,apartment
170,3450,apartment
0,1350,room
32,1680,room
325,3000,room
109,2970,apartment
0,1800,apartment
0,11370,apartment
0,5550,apartment
210,3690,apartment
63,5400,apartment
242,5160,apartment
235,3300,apartment
170,9000,apartment
146,4470,apartment
0,9000,room
0,11250,apartment
0,1650,room
0,3300,apartment
0,1740,room
266,3000,apartment
113,4200,apartment
23,1740,apartment
344,11250,apartment
258,6000,apartment
144,1950,apartment
313,10410,apartment
0,3300,room
261,2970,apartment
45,3450,apartment
365,14280,apartment
0,10500,apartment
365,9210,apartment
365,4740,apartment
365,30000,apartment
280,94260,apartment
0,9570,apartment
0,1800,room
289,7500,apartment
363,4500,room
110,3600,apartment
111,9750,apartment
7,1950,apartment
75,6000,apartment
0,11250,apartment
361,10500,apartment
337,1350,room
7,4050,room
205,4050,apartment
312,2580,apartment
357,7950,apartment
66,4200,apartment
201,2970,apartment
324,5040,room
179,3450,room
85,11850,apartment
174,3300,apartment
140,2550,apartment
0,7500,apartment
0,15000,apartment
0,12000,apartment
0,1800,room
89,6000,room
239,18810,apartment
68,2070,apartment
365,4500,room
0,8970,room
0,2370,room
150,2250,apartment
364,9000,apartment
0,4350,apartment
347,5550,apartment
365,4500,room
360,1650,room
365,1500,room
44,2250,apartment
0,4200,apartment
172,7500,apartment
358,18000,apartment
325,3000,apartment
56,2970,apartment
0,6000,apartment
0,3600,apartment
84,4050,apartment
295,3570,room
0,6000,apartment
0,6000,apartment
26,1650,room
8,3000,apartment
49,7500,apartment
33,2850,room
0,3900,apartment
0,8250,apartment
0,6750,apartment
0,18000,apartment
0,5250,apartment
325,5970,apartment
361,3300,apartment
302,2970,room
250,6150,apartment
0,2250,apartment
87,3000,room
365,5730,apartment
365,1500,room
84,3270,apartment
365,1500,room
0,2790,apartment
176,15000,apartment
0,1950,room
0,1500,room
0,1470,room
335,2400,room
7,8850,apartment
0,3810,room
0,1200,room
0,990,room
193,3300,apartment
0,6000,apartment
363,3750,room
82,3030,apartment
0,3450,apartment
54,1500,room
88,5430,apartment
365,14970,apartment
5,2370,apartment
0,11400,apartment
76,9000,apartment
0,1650,room
130,8370,apartment
0,5550,apartment
0,2400,room
126,3840,apartment
246,2940,apartment
80,2970,apartment
244,6450,apartment
0,2100,room
17,2940,apartment
172,3270,apartment
304,10500,apartment
0,2070,apartment
79,4620,apartment
110,4620,apartment
75,1200,room
0,4500,apartment
0,2700,apartment
0,6000,room
0,1500,room
0,3000,apartment
251,16410,apartment
83,2970,apartment
79,8250,apartment
93,1800,room
89,4500,room
0,12000,apartment
175,5580,apartment
0,11400,apartment
0,2100,apartment
78,1800,room
0,2100,apartment
190,3630,apartment
0,2190,room
0,1500,room
0,1620,room
0,4200,apartment
364,1800,room
133,5970,apartment
343,9390,apartment
305,10500,apartment
220,26640,apartment
89,30000,apartment
49,2580,apartment
284,8700,apartment
353,4500,apartment
190,6180,apartment
24,6000,apartment
0,4950,apartment
86,2970,room
0,6030,apartment
0,2970,room
211,4230,apartment
0,8460,apartment
0,1800,room
0,1350,room
0,18270,room
68,1950,room
171,5370,apartment
102,2550,apartment
30,1290,room
0,29700,apartment
21,12000,apartment
0,1500,room
126,4590,apartment
194,6000,apartment
131,3960,apartment
0,1800,room
302,29850,apartment
114,2250,apartment
0,2250,room
0,12000,room
4,3900,apartment
0,3000,apartment
0,2250,room
0,1950,room
364,6000,apartment
0,3930,apartment
168,2820,apartment
0,13500,apartment
327,23850,apartment
194,1830,room
0,3000,apartment
22,2400,room
251,6840,apartment
87,7350,apartment
172,2160,room
293,2970,apartment
336,29850,apartment
258,8070,apartment
0,4500,apartment
299,3600,apartment
289,2940,apartment
160,3600,apartment
170,4470,apartment
133,2850,apartment
267,2970,room
47,15000,apartment
364,6000,room
0,750,room
365,15000,room
108,16050,apartment
0,6000,apartment
75,4170,apartment
0,6600,apartment
306,15990,apartment
166,19530,apartment
311,12450,apartment
295,6450,apartment
83,9390,apartment
318,8700,apartment
314,12930,apartment
304,16020,apartment
315,9060,apartment
305,10950,apartment
79,9900,apartment
16,6750,apartment
77,6000,apartment
304,2700,apartment
81,3300,room
0,3540,apartment
88,3750,room
200,900,room
0,9990,apartment
0,21000,apartment
58,5250,apartment
331,36000,apartment
0,4500,apartment
324,4380,apartment
348,1200,room
0,4200,room
85,24000,apartment
0,4530,apartment
204,2850,apartment
0,2700,room
171,4200,apartment
179,1500,room
123,4080,apartment
179,1500,room
0,1050,room
0,8250,room
365,16500,apartment
81,2190,room
179,1500,room
179,1500,room
179,1500,room
358,7500,apartment
143,9000,room
0,6750,apartment
154,6600,room
0,8100,apartment
179,1500,room
179,1500,room
304,16500,apartment
179,1500,room
179,1500,room
179,1500,room
269,1650,room
179,1650,room
179,1650,room
179,1650,room
179,1650,room
179,1650,room
302,1950,room
179,1650,room
176,1650,room
179,1650,room
179,1650,room
329,16500,apartment
188,25500,apartment
1,6750,room
359,4950,apartment
166,3300,apartment
43,2370,apartment
0,2970,apartment
0,5370,apartment
0,3600,room
353,9720,apartment
358,11250,apartment
347,5190,apartment
137,3600,apartment
179,4500,room
276,2970,apartment
0,3600,apartment
56,9000,apartment
89,9000,apartment
221,6030,apartment
364,3090,apartment
0,3600,room
361,2250,room
173,2250,room
0,3000,room
169,6870,apartment
18,6360,apartment
0,2400,room
179,6000,apartment
20,8970,apartment
0,15000,apartment
154,3750,apartment
68,2670,room
137,4500,room
0,12000,apartment
9,5070,room
0,3300,apartment
0,3450,room
175,2370,apartment
0,75000,apartment
177,4800,apartment
0,5400,apartment
89,9000,apartment
16,2250,room
0,2250,room
0,3150,room
90,12000,room
176,8850,apartment
285,13980,apartment
31,33810,apartment
365,1950,room
92,9000,apartment
0,2250,room
0,2250,room
0,3600,apartment
0,5370,apartment
343,1950,room
0,1500,room
365,4500,apartment
0,7500,apartment
359,1500,room
12,9180,apartment
42,2970,apartment
0,18000,apartment
68,1620,apartment
70,3750,apartment
82,4500,apartment
324,7500,apartment
301,4470,apartment
236,2850,apartment
276,1410,room
275,3570,apartment
0,1890,room
227,5250,apartment
0,6000,room
0,10500,apartment
210,4500,apartment
0,4500,room
271,5850,apartment
126,2400,apartment
0,300,apartment
0,2400,apartment
0,1200,room
64,3120,room
88,6000,apartment
285,10470,apartment
37,2700,apartment
72,4170,apartment
179,5010,apartment
158,1500,room
0,3750,apartment
108,6750,apartment
161,1770,room
0,2640,room
0,4500,room
84,2700,apartment
0,750,room
0,15000,room
0,2100,room
0,4470,apartment
40,3660,apartment
0,6300,apartment
0,9000,apartment
13,3270,apartment
176,3000,apartment
0,2250,room
284,3570,apartment
143,3300,apartment
0,3300,apartment
24,3870,room
0,2670,room
264,2190,room
25,8250,apartment
0,8970,apartment
83,4500,room
276,5160,apartment
296,3510,apartment
326,3930,apartment
0,7500,apartment
89,7500,apartment
0,22500,apartment
55,2670,apartment
89,12000,apartment
52,11970,apartment
86,3000,apartment
18,2070,room
0,2400,apartment
89,10500,apartment
83,1800,room
0,8250,apartment
355,4200,room
0,1500,room
0,1200,room
0,15000,apartment
0,5970,apartment
0,3450,room
0,3600,room
281,3720,apartment
339,13500,apartment
352,4530,apartment
350,4470,apartment
338,4200,apartment
149,3450,apartment
321,5340,apartment
100,6000,apartment
5,2250,room
118,1500,room
0,12000,room
0,4500,apartment
0,5850,room
67,8670,apartment
302,4500,apartment
13,2700,apartment
98,4170,apartment
0,23250,apartment
0,1200,room
240,2640,apartment
276,9750,apartment
87,6000,apartment
0,16500,apartment
0,3600,apartment
365,1650,room
294,3270,apartment
0,2250,room
8,2970,apartment
111,16140,apartment
150,27000,apartment
0,4170,apartment
0,15000,apartment
0,10500,apartment
89,11310,apartment
0,5370,room
0,3300,apartment
0,5700,apartment
0,5400,room
262,3150,apartment
0,9000,apartment
0,6000,apartment
0,1500,room
89,6000,room
365,2670,room
42,2250,room
267,28500,apartment
264,3900,apartment
0,2250,room
34,1800,apartment
0,6600,room
365,13500,apartment
177,4650,apartment
111,4590,apartment
332,4050,apartment
308,8940,apartment
217,23250,apartment
325,11250,apartment
322,10500,apartment
345,17850,apartment
0,1950,room
0,1800,room
0,3000,apartment
0,5850,apartment
277,6000,apartment
339,3300,apartment
128,3000,room
27,1350,room
0,2400,apartment
0,1800,room
345,1410,room
126,3270,apartment
359,3000,room
365,2400,room
0,1980,apartment
0,3000,apartment
73,2670,apartment
312,3810,apartment
340,5130,apartment
301,2370,apartment
282,2370,apartment
348,4500,apartment
7,2820,apartment
5,2700,apartment
312,1230,room
319,4050,apartment
261,5610,apartment
330,5490,apartment
326,5970,apartment
48,6000,apartment
331,17970,apartment
0,720,room
108,15000,apartment
297,8850,apartment
357,8850,apartment
218,7500,apartment
170,3000,apartment
238,3300,apartment
306,10500,apartment
168,4500,apartment
0,9000,apartment
305,4500,apartment
324,5040,apartment
80,3900,apartment
61,2670,apartment
180,1170,room
0,3000,room
163,6750,apartment
4,1080,room
0,6000,apartment
0,6450,apartment
205,4500,room
90,2400,apartment
0,5400,apartment
179,3000,room
49,1050,room
50,4950,apartment
69,2640,room
21,3300,apartment
30,2850,apartment
28,2850,apartment
114,3750,apartment
24,2850,apartment
173,14250,apartment
0,3750,apartment
90,3600,room
0,2850,apartment
324,4500,apartment
0,4350,apartment
273,4950,apartment
155,1050,room
0,3270,apartment
231,13110,apartment
85,10500,apartment
308,1500,room
335,2850,apartment
322,3000,apartment
354,3330,apartment
333,4200,apartment
358,3660,apartment
333,2640,apartment
89,6000,room
97,4200,apartment
323,4350,apartment
121,3570,apartment
365,27000,apartment
0,18000,apartment
173,4470,apartment
194,3450,apartment
0,13650,apartment
27,21750,apartment
0,5040,apartment
279,6870,apartment
68,1350,room
306,4170,apartment
0,2250,room
154,8700,apartment
98,2970,apartment
118,10770,apartment
153,2880,apartment
14,2850,apartment
89,9000,apartment
365,3000,room
10,20850,apartment
174,6450,apartment
0,3600,apartment
50,1950,room
365,6600,apartment
352,6750,apartment
0,8400,apartment
340,5970,apartment
29,2370,room
0,3150,apartment
227,2970,apartment
158,1260,room
74,13950,apartment
72,6000,apartment
151,2040,apartment
0,2970,room
8,1200,room
6,3600,apartment
0,4770,apartment
362,7500,apartment
296,6000,apartment
0,1110,room
0,4200,apartment
81,2550,apartment
187,3300,apartment
0,3240,apartment
0,8850,apartment
285,5070,apartment
0,1110,room
0,4050,apartment
0,3750,apartment
80,7500,apartment
89,2100,room
0,2160,room
0,3300,apartment
4,3600,apartment
337,5250,apartment
0,2070,room
140,2040,room
276,1560,room
325,4200,apartment
56,11970,apartment
351,24750,apartment
182,16770,apartment
316,20250,apartment
328,5940,apartment
216,900,apartment
301,35700,apartment
257,51750,apartment
20,2160,room
358,1350,room
253,22500,apartment
260,2250,apartment
285,2850,apartment
193,16410,apartment
177,3000,room
293,8550,apartment
